client_id,age,business_dt,restaraunt,money_spent
fcaa0896fd6c9a4bd2680131fb697a4e,35-44,2/20/2022,kfc,464
42f5f82f8fc80d627c3568dfa85d88a1,55-64,2/14/2022,kfc,242
6b09b5fc75bebc17a4d6bec41796b589,25-34,2/9/2022,kfc,802
bfa36c655a64d041b72f0cb9b0ac3890,25-34,2/19/2022,kfc,317
04e719fed1308e295ab75dd4afd84e94,25-34,2/10/2022,kfc,250
64abd87858931d534e00a1ad0773e379,45-54,2/2/2022,kfc,99
50be2676171fb7f9443102affdbfb3a7,18-24,2/11/2022,kfc,567
ec3bd1d6d4e47d60277d93076a4c36ea,35-44,2/19/2022,kfc,323
345f807e5eff290df7a60e009977be5b,18-24,2/19/2022,kfc,598
07d83a06cab9d1edb31cdbafd3eb0be5,55-64,2/12/2022,kfc,416
d2e8bea076443dd47a5cc338f6903a1d,25-34,2/17/2022,kfc,55
3065abd8c9650ad577b5a9192c70a12e,18-24,2/9/2022,kfc,1686
adede10728c712fa9ce11dad14a2c7ec,35-44,2/7/2022,kfc,380
8674bb88013c984071f77d90efcbdc42,18-24,2/16/2022,kfc,218
47bfb38e5bfc025ee14f9e086b9f5c12,35-44,2/15/2022,kfc,401
009d602887e9f99350ef6f553d03d49e,25-34,2/10/2022,kfc,399
88d3b636f99f5a33001e91ca50a7ab19,45-54,2/15/2022,kfc,472
fbed5b1d14b3982ae60989e6a6c7ef97,45-54,2/17/2022,kfc,748
3fdaba7f15e23fa2d6d151cdd370fef6,35-44,2/6/2022,kfc,1333
997d945536152f8e464f504513d41864,35-44,2/12/2022,kfc,315
471c7a67b6605a9ad488de24418822af,18-24,2/9/2022,kfc,278
26d5053ed7ec5e4424bf4cd9cb838d80,45-54,2/12/2022,kfc,454
fc38ee35c836c4bf0c038867f2b5c957,25-34,2/17/2022,kfc,649
df30283088c0239b2078d6d4559475ee,45-54,2/3/2022,kfc,300
38ed5d95ffa6bcdede30a5881533a833,35-44,2/8/2022,kfc,1046
755d397eef759365a88c139394313f9f,35-44,2/15/2022,kfc,487
ded1b4ad24e97fa543abd55e17c9f261,35-44,2/6/2022,kfc,79
62c2a03d580da439181b75e896a6eb83,45-54,2/10/2022,kfc,934
88370d4ffef8f4a4c4b7ae16541b8997,25-34,2/2/2022,kfc,99
9e5eed74dfc074ef199325a7177e19c2,65+,2/17/2022,kfc,213
2bd96453f6a6f1d9d091410c1994e528,18-24,2/13/2022,kfc,504
9c8f2e1548b5caea977ab362e62b8a92,35-44,2/12/2022,kfc,337
ae37039c5285d2afcb4a255b2e2b6a46,25-34,2/19/2022,kfc,959
52c7e7b72f5aaaaaee3811b72a7e61f7,25-34,2/1/2022,kfc,69
a6b4519be62eb6a97beda938b7f14f90,45-54,2/12/2022,kfc,382
2be827fa52dca7a9597d0304e1a1a7a1,35-44,2/20/2022,kfc,486
c4287ae08c698ecf01c58b0b1dcd36e9,25-34,2/9/2022,kfc,252
257a2053e10eda146ae1645a5f10d191,45-54,2/17/2022,kfc,69
5b2c307e8c2ad70b70dc77a4be98b237,18-24,2/12/2022,kfc,1163
05b2aa4ac8f3c7b12f07c8b644beb657,35-44,2/11/2022,kfc,877
b152bddf358efa18e517fad99a1f5d67,35-44,2/20/2022,kfc,243
7ca918d5df73d2fc0ec04b2bc0186654,18-24,2/1/2022,kfc,89
04005814fd6c5703bc08d7fb64ec8eb1,25-34,2/5/2022,kfc,249
a2b9748cf108bfa7064ef3b4e3887bc1,18-24,2/21/2022,kfc,335
5c770d66011027cef624a3e6d9dfcebc,25-34,2/10/2022,kfc,287
910aa37d145059cfc490bf801f913807,18-24,2/21/2022,kfc,124
654cba8d2576d09c02b1f09f4ba87b25,18-24,2/10/2022,kfc,219
e65d64e9655829d842ec2d879b3c3ecd,25-34,2/8/2022,kfc,323
482e98b442fb9b67fe92e2d18c2ea2e7,18-24,2/8/2022,kfc,377
41b95b513bf1e1830d5c2110e2359d07,45-54,2/18/2022,kfc,951
579b32b2d95e33a7a715e614dedf09b1,45-54,2/5/2022,kfc,477
4c6fb43805d154160c967611124cc74d,35-44,2/9/2022,kfc,189
20c3b047b81100fb28e4edcae8edf3e2,35-44,2/2/2022,kfc,945
e8642c9ba89042a4e58902aff199dca0,45-54,2/13/2022,kfc,368
48df2344e121c185b193690e2ef214c5,65+,2/18/2022,kfc,489
d13588b4bfcebc4731e47121e7f602fd,25-34,2/20/2022,kfc,55
107755bc993c09d43d0c9f1bad872a59,25-34,2/2/2022,kfc,734
bdc2c41431368feb0e5c81ac25d7f74a,65+,2/8/2022,kfc,249
9e9380dc36b0be300d93ed368dfd5967,65+,2/20/2022,kfc,298
63cb8e461188d1a381a1e52cd60cf225,35-44,2/12/2022,kfc,99
7e94280e618466f5207652645660dcb0,25-34,2/3/2022,kfc,228
724c22e327a9fc1dac547e665be6557c,35-44,2/13/2022,kfc,403
bf99fc37ec0f878a2cab1bf562c4c0db,65+,2/20/2022,kfc,680
4dd17cc098ce5d0e9fbd042f9965d351,25-34,2/13/2022,kfc,356
c7fb2907a4623ddace72f660c5a9861e,18-24,2/20/2022,kfc,472
fc03747d4ad4869adc4e0cb4a7c358e5,45-54,2/17/2022,kfc,279
72c1389a13126f5e18247bd400b47ca9,45-54,2/17/2022,kfc,880
7491b28ee5664318f5496bc1effbb65a,18-24,2/6/2022,kfc,342
5f9e1053a1224005176c9cc8e47752b6,35-44,2/19/2022,kfc,139
6738967ec2726fe83a1c800d0036a614,18-24,2/12/2022,kfc,250
70a3b8dae79a1f262a60362225a79f8d,35-44,2/6/2022,kfc,99
3c101df6b4c99f290982cf68bddd6659,45-54,2/13/2022,kfc,845
ad2b675d8a95710bc4647f1ff257af5d,25-34,2/20/2022,kfc,1078
535ccc14d1fd8996cac086a941fd3c66,35-44,2/5/2022,kfc,323
5f47d967172b5872f5b662fb9216c745,25-34,2/8/2022,kfc,199
c1662d567405224fc799a35bf42a77c6,55-64,2/12/2022,kfc,425
179bd57ede1d739e7c04499cac59e38a,25-34,2/16/2022,kfc,690
f4c9aaf810f5623c6ecc99319ac8f052,35-44,2/20/2022,kfc,571
b3917c707e61b39ea4b3b4c72e430523,25-34,2/19/2022,kfc,388
5f6ac17d982a6ce75d0bb7e3e4d3cc7c,45-54,2/16/2022,kfc,381
e7645afeeb3bd7aecfcb124faba4f214,35-44,2/8/2022,kfc,49
41df103bc02a883a03657f5453aac745,25-34,2/20/2022,kfc,1623
8cca3832b9392b63729279da5c857c8d,55-64,2/19/2022,kfc,109
ab37e908f5f50e0fb33e937cc7ede0a9,18-24,2/5/2022,kfc,198
f37b1f22cc69be21fd08cae79c1ef946,35-44,2/3/2022,kfc,536
529ace233c33af8d794fde225cb9b508,35-44,2/17/2022,kfc,250
109075fd3db90a2a665c92a34f1f5cb2,25-34,2/14/2022,kfc,178
904f380551b1593bce90d725a08e35cf,25-34,2/16/2022,kfc,772
c91ae2ee7cb9573278f8e1fe230f71f2,18-24,2/4/2022,kfc,986
5f0e32bcb0e65ae9dbf69195573d4459,45-54,2/3/2022,kfc,481
c70ffb2ee8544e6b7cfd967746a373c2,25-34,2/21/2022,kfc,179
670da4de00eb6c379d4ce0fee17d201b,45-54,2/6/2022,kfc,129
a7d3518d3761b111153995c8821ba76d,25-34,2/19/2022,kfc,250
53a01632a5a3986114804bc6d960e2e9,25-34,2/19/2022,kfc,368
892f0048eab31773947b4292288290f6,35-44,2/12/2022,kfc,1210
b287ff284a92dd96d3135204f1ac9edf,55-64,2/5/2022,kfc,536
cae52502c3c527b58ad90be249668ac0,25-34,2/19/2022,kfc,200
a5379ff44bd505170f63c86051794bb0,55-64,2/19/2022,kfc,250
80179a22d72bb83fd8ed4c6ed374cfc3,18-24,2/9/2022,kfc,89
b869668a1f3ebac9c7baac32cba9401e,35-44,2/4/2022,kfc,949
db4d10535ebb89abe285151e2a9b95e2,65+,2/17/2022,kfc,279
10bec68bf908cf0dffca58aecc48bb6f,18-24,2/8/2022,kfc,895
c0085a29ad5d13802ed909c3abf1fd77,25-34,2/10/2022,kfc,587
63cb8e461188d1a381a1e52cd60cf225,35-44,2/6/2022,kfc,99
2ea5d3084b40061c3b0e0f82da313957,55-64,2/6/2022,kfc,838
488e94619823370b7ebf06ce698c7a99,35-44,2/11/2022,kfc,335
ac228e27ddb93d38ba897980d9654a75,45-54,2/5/2022,kfc,201
03b6b712d275815f89b5380cfd02fa90,25-34,2/21/2022,kfc,904
27c081ba49281ef63b02aa2446d5f00d,18-24,2/20/2022,kfc,604
3d0999b0f95f0f8b20b7173e51a2366b,45-54,2/10/2022,kfc,253
5fab0b223976f6493d74262d4af27451,35-44,2/19/2022,kfc,58
2b776567a6dffabc5009fc983da94668,25-34,2/2/2022,kfc,311
cb93d21b45f9e96e16cb471e232b3492,35-44,2/21/2022,kfc,288
a8210c5dfbf42c47537e3fe569b6f9d5,45-54,2/21/2022,kfc,352
b1a09d978b782c7d742bdc840c824b92,65+,2/17/2022,kfc,279
bd49aa66e8fa268dcd41b1f6db5be056,25-34,2/18/2022,kfc,349
fa4c8679728b56d178ef08d6c6939bf8,45-54,2/14/2022,kfc,319
c125135a7b21d0fd1af78df7f7709c03,45-54,2/21/2022,kfc,432
741e9e0a76ce6c5a99df2e4e0a9fb646,35-44,2/6/2022,kfc,249
f2346bce0188b8c5b9b8c51afd81ce16,25-34,2/6/2022,kfc,558
438ea8645b23987cbcaf0124d6d538f5,45-54,2/8/2022,kfc,532
f9f87a6f0c952e64a13c9be322d7e575,35-44,2/19/2022,kfc,87
93c9d9f7eed22c48b2b7fd73c3295cbb,25-34,2/14/2022,kfc,195
dcf04848a655846913371165d8403c31,35-44,2/11/2022,kfc,486
baacb7d98b94a632ec2eeb3965f67899,45-54,2/13/2022,kfc,338
fffc7e51aec8e6b698e05324d68b7cdb,25-34,2/14/2022,kfc,188
01d66e19a510caa34612c4bac4bdb50d,25-34,2/17/2022,kfc,399
50b6c9db3a399b90c44a6cfd4537cc24,35-44,2/5/2022,kfc,909
45c2720bea21a8239cbd699adddcb397,35-44,2/16/2022,kfc,327
864a0d8e2dfbe35324fff666aeb1451a,25-34,2/9/2022,kfc,424
c804d2c361aca4b2ac0f413baaca6673,25-34,2/19/2022,kfc,335
e1a30df6557f467fd1bb5b41008b2862,35-44,2/3/2022,kfc,39
74505554c4c75c602c6eb308c9f90109,25-34,2/20/2022,kfc,634
b0afd0da73ffccd037c095e2eb11a86b,35-44,2/20/2022,kfc,622
e93b758a36e1341c19030ae880b0f11f,45-54,2/10/2022,kfc,719
de335d350337dcf12890ecad647fce72,35-44,2/6/2022,kfc,154
742034dc48d2adea1daaef316403c315,35-44,2/19/2022,kfc,207
858e342f3d328abd086d1ba3a809fab8,25-34,2/21/2022,kfc,138
3ce57f68cdfe1355efb8fa4d5c66b7b0,18-24,2/15/2022,kfc,944
b9142ab275bd37447d9d5fc0024bbbf7,35-44,2/20/2022,kfc,288
d647596152cd486b092e965f0b4c8fd6,18-24,2/14/2022,kfc,387
82091851ccf62054666f0ec5951d80ba,18-24,2/19/2022,kfc,276
5d6d60ca8b547254caf06037966f6694,35-44,2/18/2022,kfc,199
995b3ff94bb2106df16d5a72967d5508,45-54,2/5/2022,kfc,469
745ce9bbd3ce85a2990bb789587ed7c2,35-44,2/3/2022,kfc,200
a4cbb8c766adcaa3c2a2d189f62867b9,35-44,2/11/2022,kfc,378
3be36bd627c567e89cdeacd29d908335,45-54,2/15/2022,kfc,79
c32ebd75cda63b48071b55dc887566e7,45-54,2/11/2022,kfc,357
f4ccce4b1de057f14e0d507366667c6e,35-44,2/13/2022,kfc,129
4ac416657e770a6f27f30b27ed4057f4,55-64,2/19/2022,kfc,554
a60972e77c1a6dfbe0b0cfbde51f7b70,55-64,2/17/2022,kfc,49
8d61efd40c73d4003aaf936c5b5a5b17,55-64,2/7/2022,kfc,637
5a46af50a4c55f3e7ff18a2d9438d354,25-34,2/20/2022,kfc,309
775d66ee953a66ae5d2fad6afb8e6d1b,25-34,2/11/2022,kfc,1102
a086207509153c10168d50e989bd292a,18-24,2/5/2022,kfc,1273
63858d99173679918b034baf9081ec25,25-34,2/3/2022,kfc,506
86c9e1c9c0bda551742b1d9f82626159,18-24,2/5/2022,kfc,283
81d113e0bae2a8bdfe374f0af0f037d2,18-24,2/15/2022,kfc,712
5f2909ab0f67fcbad7cc0de09318937d,45-54,2/13/2022,kfc,1074
42c385a64fe82941637580a99080051a,25-34,2/10/2022,kfc,108
997385f583a9bebf94e8f838f396cd92,45-54,2/10/2022,kfc,649
2be00396b4be5addaa523be66dc09583,18-24,2/8/2022,kfc,437
f3c1d825924fdc8d1e96078418f618d8,35-44,2/17/2022,kfc,957
5718e5c648ab2638563ab95ebee8e94f,18-24,2/3/2022,kfc,79
f031c9b6b3425f72aaea244e380c140f,35-44,2/10/2022,kfc,300
ab46c31d57aea34b926bf1ccb282132b,45-54,2/5/2022,kfc,926
aa031c9094c492f2a6b77895f9beec91,45-54,2/20/2022,kfc,268
bcaec7411e318ee86c3b546350dd50f0,25-34,2/15/2022,kfc,304
fe2b37515681b389466a0489a3d4e084,55-64,2/19/2022,kfc,496
782e8cb87265940d68e3b45a36f990ee,25-34,2/6/2022,kfc,138
a4bebb868cbf97f43f04bb63707dfbfd,45-54,2/19/2022,kfc,1101
13ce11e49086d6613b319e6b81e14a84,45-54,2/18/2022,kfc,366
227f9ffad53825ed04bbc7d029734004,35-44,2/5/2022,kfc,651
2a97f2605cc362e8eba7020946e4cade,45-54,2/21/2022,kfc,419
177f3a43639ce0b573c1bb8919772276,35-44,2/19/2022,kfc,811
2a1c015b00ed57605cba9216912a03bb,35-44,2/14/2022,kfc,416
b1fa4cf5093f6c599afe6bda0e41fa5c,45-54,2/21/2022,kfc,318
d341714e6c85ef38f085813463f71977,25-34,2/21/2022,kfc,282
03ee2f52f936d84678697a8d1e0a2edf,45-54,2/5/2022,kfc,439
4f79c34901f8763786ef42ea502ff720,35-44,2/19/2022,kfc,1387
b779442947325335428d9e50931dae17,18-24,2/3/2022,kfc,333
f230582b350c0f1734843b5599adfd60,25-34,2/2/2022,kfc,70
c457d9604d24df345a0b68ccb2247223,45-54,2/2/2022,kfc,49
2d8aa610c926c073f175171ff9957ea5,45-54,2/17/2022,kfc,49
9ec014f1b36cd08cc06aef05d6478261,45-54,2/13/2022,kfc,327
8e67df8f141eb4087c2293b545ae46b6,55-64,2/20/2022,kfc,318
baf83db1e96145cfd0007a4e53e6baa2,45-54,2/20/2022,kfc,162
75663667370d54c79c01419f88428d51,65+,2/13/2022,kfc,199
8674bb88013c984071f77d90efcbdc42,18-24,2/17/2022,kfc,234
06ed8f387e50db6daca569da6895e45d,45-54,2/11/2022,kfc,252
f759d1574090cc5b80d5d9ea7b50dc18,25-34,2/13/2022,kfc,378
8c19ec95a0d6b49268663959fd3d2e94,25-34,2/5/2022,kfc,680
5eb749aef752b2ffabbce2b04fa29791,25-34,2/11/2022,kfc,688
fd1d3477565b8baccc7662d2ef16297e,25-34,2/10/2022,kfc,427
9f072d0207e52e8a298b71eb7667e2f3,65+,2/8/2022,kfc,178
8f87ea704d2fb8ee12da4786198d0dec,45-54,2/10/2022,kfc,469
6778cddd962a1a7a98fe6f97aa46b882,18-24,2/12/2022,kfc,497
d5bfa7b2544cbe102b6d3fb250500da7,45-54,2/4/2022,kfc,365
ae78188c7b5b52d0de26c051d1af6c93,18-24,2/1/2022,kfc,157
e3a8a014a3b6fb97e9308c624c433f0b,18-24,2/4/2022,kfc,179
cb76c2f55e11cd2e56bcdd2f2125d818,25-34,2/12/2022,kfc,288
98c267a737544dc049f232e3368c3e53,25-34,2/9/2022,kfc,417
b2a33cbf69bdbc3dca928bfe51837660,35-44,2/12/2022,kfc,381
0d0951ab938a34be4c2495f0774ca454,25-34,2/5/2022,kfc,282
bdfa71ea0b4d06fe3e0e2feb529f660a,45-54,2/12/2022,kfc,189
ca43a768aa4444ad1116a6d6e3fdde9d,45-54,2/11/2022,kfc,329
b76fc633ceb569621ddb5d6ab5647912,25-34,2/21/2022,kfc,148
20c49c9781afb3cad3ce9170aaccb953,35-44,2/12/2022,kfc,228
5583a43a32584901d6fa7b82a21f5d86,25-34,2/21/2022,kfc,1145
77edf1ccc8fb00cdba3b67b1fae54c8f,45-54,2/5/2022,kfc,268
15aa86b5e819e090791c43f620935739,25-34,2/14/2022,kfc,285
1b2fb195cc4844962d4b8bc6a7cf8109,18-24,2/5/2022,kfc,183
adeaa03521f2a2dbf0d24ffd0c52fac1,35-44,2/4/2022,kfc,168
f4303e975a18c65d5b9c2864efcdb35c,55-64,2/4/2022,kfc,99
29f46a891a08b6ce673570993f3ca2c3,18-24,2/15/2022,kfc,300
534ea59a3706420bfb7cd054805d72f2,25-34,2/16/2022,kfc,873
2d9ccb8a7e901aaa54a9676249bd70ea,25-34,2/10/2022,kfc,250
f3639c003aae167bd60738c4ecb60d0a,45-54,2/5/2022,kfc,307
45b0243d175b180266806386c35e2207,45-54,2/10/2022,kfc,359
0d34f5c5fac522799b2ee51415b60cfa,55-64,2/12/2022,kfc,986
8e609d2cd9a51465bae26d11854b6466,55-64,2/6/2022,kfc,971
e3df9c76cffafbefd335030d59f4f953,35-44,2/20/2022,kfc,49
dbb93aa51648313b8fe9e3b63b5cd5a2,25-34,2/14/2022,kfc,487
190fe6f5139af359c18aba17ec1c1fa2,65+,2/6/2022,kfc,173
d1c2622f2d351bfbef1ce7cc53ababf2,35-44,2/4/2022,kfc,894
dbf91b5a1afd80c70ff13cdc3dce5cca,18-24,2/5/2022,kfc,254
c2dfb63cfd563b73c50b3c053ba19222,45-54,2/13/2022,kfc,744
13533cdb2a2dc6664f87881a68464a8f,18-24,2/13/2022,kfc,332
df29047175c06da1d7047b2956165261,35-44,2/18/2022,kfc,158
7a4b89ca8977c78dcfbf82271acd7f69,25-34,2/7/2022,kfc,730
d4b2703d37edf5d3ce373de1c86c8ad6,25-34,2/19/2022,kfc,105
26cbb9f1405aee1e191da56705bdeb3d,18-24,2/18/2022,kfc,172
120d60711ace2af8c65d2c4976ceb85d,35-44,2/5/2022,kfc,264
5eff72b5068f41a0143d193561fd9948,25-34,2/19/2022,kfc,29
6ab8298e603d4d85e2ac8394c7f33320,25-34,2/9/2022,kfc,62
4e88d458ed168934e2f42b74a76c0be4,45-54,2/21/2022,kfc,263
4d0e4b43378e84df0430195ad05b9f6c,45-54,2/12/2022,kfc,687
d9e9f934203f94eeeb24e43ea048964c,35-44,2/12/2022,kfc,661
3b03978588419e3f1fa103ce6944c8aa,25-34,2/9/2022,kfc,387
9de5436634b6558981ea63df56519426,35-44,2/6/2022,kfc,514
6aec718bd9e211e28ed224afd41bc002,25-34,2/7/2022,kfc,159
8184672404ea9d5a9787cfbc5bb314e9,25-34,2/7/2022,kfc,357
f253348e242d8b98228c6b461c84656b,18-24,2/3/2022,kfc,268
3258b9d27043ac38bf82a9b2fcc1b669,18-24,2/17/2022,kfc,250
327917284c152e16591cf94aada3f8f5,45-54,2/19/2022,kfc,323
438e8f6520c768f9b33f92e18b2348c6,35-44,2/13/2022,kfc,394
e438ffe10a5dc9e27dd192bf7854f972,45-54,2/7/2022,kfc,58
0ce4ed35fc011e10be9d7e74a02ba05e,35-44,2/10/2022,kfc,306
6bf1cb0e9a86caef4a5e1bdbafa5c547,35-44,2/8/2022,kfc,99
b965e8a9005223ca426e560be51b20f3,35-44,2/8/2022,kfc,69
84c42e3e3d1c6db2d8c9065d231964f4,18-24,2/8/2022,kfc,670
860e6d678ff813a633c1360942378475,35-44,2/18/2022,kfc,778
990ccfeb4a48c774b050e152b0030267,25-34,2/12/2022,kfc,1201
e376984d92e3da9dd0b927f0da3517f7,25-34,2/13/2022,kfc,931
5fb437ddd866f227d4de7e5b6c8dc3a3,45-54,2/19/2022,kfc,648
422eed667bfe8226dc0bfc6b81108f6a,25-34,2/10/2022,kfc,553
e5b0cf1f56e8e3711624d1accd40c525,25-34,2/6/2022,kfc,267
f73506634eac215710d010a426352751,45-54,2/20/2022,kfc,200
29b3f5534942443cb5f965c7e04baaf2,45-54,2/18/2022,kfc,164
4dd32bab544c109ceab3b184f3733153,25-34,2/5/2022,kfc,408
dbd8c42f8727c2e0be8543e16d3996e4,25-34,2/5/2022,kfc,158
b5c9fc7ddcbe8fb07fc6a0ccd50c7560,45-54,2/1/2022,kfc,104
3927a334f07629aa5217b7f84239b02f,18-24,2/5/2022,kfc,200
ed6e0886afb9991cccbcd0e233323bef,55-64,2/21/2022,kfc,218
8f3cd988c34ed0db4fbea350e54ef93e,65+,2/5/2022,kfc,173
f5fd98822e484174b0a24909aa18941b,35-44,2/12/2022,kfc,422
ffa5cb250137e446a9abd433e6607ae4,55-64,2/15/2022,kfc,164
2d8aa610c926c073f175171ff9957ea5,45-54,2/14/2022,kfc,49
7a310adc76b7615337158579072ce703,45-54,2/13/2022,kfc,282
47f27ead725d60426f318ade08944397,18-24,2/15/2022,kfc,760
5100f10bfa464b019d9d1956011802e1,55-64,2/19/2022,kfc,79
0e4bea1149a96714d573e2f36378f417,25-34,2/9/2022,kfc,119
68c2a5a30ba3daec4f595d78bbce7998,45-54,2/4/2022,kfc,256
93e44b5e0d4a607ea809a44c8e58bfb6,25-34,2/19/2022,kfc,587
c4f296a043f2b4fa63a7fd10f1fb69a6,18-24,2/7/2022,kfc,923
c3932923b122b4f1dafdea08422d6b33,25-34,2/1/2022,kfc,199
ddf2bb0b9cc0a55260ee2cce58febb6e,35-44,2/7/2022,kfc,235
4b1b8f8770a8ef5b7b65359c4767d2ef,25-34,2/11/2022,kfc,392
fb2c2f7051caec23466f288c4233a6d1,25-34,2/20/2022,kfc,386
cd84f2d1c79794be70fc97c6b5d720f2,45-54,2/12/2022,kfc,640
b23b35b5ba415767693265828536a5c6,18-24,2/12/2022,kfc,759
fb6d70c2cf25c4cfe68b6f449b9dc7ba,18-24,2/1/2022,kfc,297
7cf64b2b6ee039c57fc1251f65f0f3b6,35-44,2/8/2022,kfc,274
21596a334ce74c048167cec63715ce96,25-34,2/12/2022,kfc,404
57c56c02f97fdc4fa2a0123bd651251a,45-54,2/18/2022,kfc,365
a0198242cbcbc533585b380cb43183f1,45-54,2/21/2022,kfc,107
ea4d1faba04a9f67ed3b296d357d1cf3,18-24,2/12/2022,kfc,278
26a89fb10f4087062ba9de57094d9bd7,35-44,2/20/2022,kfc,110
d77c76c73556ab0f56b392a4c54a312d,35-44,2/19/2022,kfc,260
395f433fdbfa193a10388e4556a4e395,45-54,2/20/2022,kfc,437
f3f346b01dfd36384aae30a55b2e09dd,18-24,2/2/2022,kfc,404
99bebb335d15713f9fa6fc7b95e1b11e,45-54,2/4/2022,kfc,412
4a6a9cfb5770400357dd62fdb63dd538,45-54,2/2/2022,kfc,288
4b631499cb03b248ecfe08983c4dca5b,55-64,2/18/2022,kfc,367
ae62da762d9324154e3fe80a96f8cdb9,25-34,2/1/2022,kfc,300
82655ca710edbf252b305e4fe9fb953d,45-54,2/13/2022,kfc,138
a3fa0dcc71d54546c9c85608b7f89842,45-54,2/13/2022,kfc,218
8d831fbfbd5eb9484d4985ac2c60acb2,55-64,2/3/2022,kfc,566
c9dc2aa90223b37d3edbbb95c034a8e4,35-44,2/9/2022,kfc,497
95d3edf97953432b7572019f3d04ddab,35-44,2/17/2022,kfc,332
cdaca14f45632337bf46510ba86126cf,45-54,2/1/2022,kfc,180
cde8a2257a846c910dc01692a0e915e3,55-64,2/13/2022,kfc,228
73e0cce3d82b963932eb9cc4d8d6300a,25-34,2/16/2022,kfc,539
a7f69e251846f1eecdf9777502fbe27a,45-54,2/13/2022,kfc,218
06ab66ee1d2ffea758f48664394221b2,45-54,2/11/2022,kfc,119
f240bfcd58a1cdd8f83a197f29c52e29,35-44,2/16/2022,kfc,114
2b0a35bedec03bbe38224df721f2529d,25-34,2/3/2022,kfc,498
9a5737140713ccef08ee850aed4602b3,45-54,2/7/2022,kfc,1135
51e51078ce5d2d5016f9b7b501580208,25-34,2/4/2022,kfc,285
ddb14de16e799af914d52d826c0f35eb,18-24,2/12/2022,kfc,302
57cf785f5c2b85e33fdee2306e394167,45-54,2/2/2022,kfc,218
e72d11a211c3f6455098e98b7f9cb7da,18-24,2/8/2022,kfc,121
30de64154bb29e751db223bd04fa9277,35-44,2/9/2022,kfc,278
a76befc45f469c54cf247e2e6d254c7e,25-34,2/11/2022,kfc,466
18d32f4def02b5a9ad01e3bead8eea9b,45-54,2/18/2022,kfc,422
7986e841b3c44ce92f725a65e26dd339,25-34,2/13/2022,kfc,529
2fd27c5cb3180a70ca666850fee7c823,45-54,2/17/2022,kfc,288
77ed6dd9e8acfa02a299730c95498714,35-44,2/11/2022,kfc,519
3b7bd3b6f09bf961a9cd2018d17d21b9,18-24,2/20/2022,kfc,1406
58f59660e1b5d3549a9e00726143e6ae,35-44,2/21/2022,kfc,87
11c7511d1ba20d752978a82fb259edc6,25-34,2/5/2022,kfc,946
9f2c968cc766d90c5a8b940a8c7990c9,25-34,2/21/2022,kfc,179
23e6093c15171f077e4ca87585fdf871,35-44,2/13/2022,kfc,322
a1cde3616ac3da54f3c31dda193f917e,18-24,2/2/2022,kfc,576
1db032d370df5674999b42568836050f,35-44,2/12/2022,kfc,671
3093c081db2b1e178ab6de39210c40ca,25-34,2/5/2022,kfc,893
d18a72003f8cc06eb6699bb0b7babac6,45-54,2/3/2022,kfc,207
a9704d420a5bfb2887fd82d255b117ac,45-54,2/11/2022,kfc,200
a804625ae5940bbea9085736e79f315a,55-64,2/10/2022,kfc,228
8b485805673998511dc620c771101b7a,45-54,2/21/2022,kfc,1089
c4c45e0ba7b743d98ec29c8c5fe20118,45-54,2/6/2022,kfc,535
1e89dfaea7821276c79b20ea5a3e8524,45-54,2/6/2022,kfc,780
b463ea2c7724f0b5cbf0ed366a80cfc6,35-44,2/9/2022,kfc,446
6b275b22f54a643e09e88e4bd468b6f7,25-34,2/8/2022,kfc,303
5ec318cda0b177fa976fd94a50f444f1,35-44,2/19/2022,kfc,584
c77a0e32cdd98139739b87b5301a2968,55-64,2/20/2022,kfc,451
12b5a7c139d27b63d4d8e5adbd1b8591,18-24,2/18/2022,kfc,302
a1ef882b10555dcae9626d695c58c92b,35-44,2/2/2022,kfc,557
88a732d01ffb04bf6fc9dd0e7d1cede0,18-24,2/10/2022,kfc,600
0879e77487120f4561ae8c8ded8b612f,45-54,2/2/2022,kfc,79
0bf7267394c56b101998f382fa910c5c,25-34,2/12/2022,kfc,179
d6573e98269bf298395c52b5ace8899e,35-44,2/14/2022,kfc,199
5d81fda7d84edc46a23e80753d1e7423,25-34,2/1/2022,kfc,249
8a03a7d08a6b6ab79b72ef110f640415,25-34,2/8/2022,kfc,129
4056d56ef622dad8ce4599a270876c25,35-44,2/16/2022,kfc,400
2fb2a62f7c324e61dc7cf9b93ef52a4e,18-24,2/18/2022,kfc,481
28e8693620972b1920da09a43fa6e124,25-34,2/14/2022,kfc,550
cb0cef2c37661536d3df9cbbc31fce37,18-24,2/8/2022,kfc,763
f405146b94474a5c35a595f2c9bc36c0,55-64,2/12/2022,kfc,398
81d4c2651b71da7857d095eba9b50c9f,35-44,2/19/2022,kfc,394
5ec341e151673798ec32423ff626c7cb,25-34,2/21/2022,kfc,188
688c8e5b42a8416fcaad9844dedc72be,45-54,2/19/2022,kfc,337
4b0e4c7d86eda4f6725d68f6a377e5ca,35-44,2/21/2022,kfc,975
0f8523b106ed7c57f376f5646ed66805,25-34,2/14/2022,kfc,1123
c557ff9e58ea8f18095e80452ab5195e,45-54,2/13/2022,kfc,400
d748812d9309ea690e0ac9d50d3601cb,55-64,2/13/2022,kfc,442
1927b8b8b2df5c791e7ed2ca387f42d6,35-44,2/19/2022,kfc,670
